trocr-small-printed combined run1

Parameters
Parameter,Value
Model,microsoft/trocr-small-printed
Type of Dataset,combined
Training Size,3016
Validation Size,374
Test Size,374
Batch Size,8
Epochs,20
Learning Rate,0.0001

Metrics
Metric,Value
Accuracy,93.75%
Average Latency,50.79899242217528 ms

Character Error Rates
Character,Error Rate
0,0.00
1,0.00
2,0.06
3,0.00
4,0.01
5,0.02
6,0.05
7,0.03
8,0.00
9,0.01
A,0.00
B,0.01
C,0.04
D,0.00
F,0.00
G,0.02
H,0.00
J,0.08
K,0.00
L,0.00
M,0.03
N,0.00
P,0.00
Q,0.03
T,0.00
V,0.01
W,0.00
X,0.12
Y,0.00

Plot saved as:,cer.png
